Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-11-13,4.309999942779541,12.43000030517578,11.75,35.400001525878906,13.350000381469728,24.5,33.38999938964844,29.38999938964844,2.799999952316284,54.099998474121094,8.880000114440918,35.689998626708984,13.109999656677246,43.529998779296875,11.4399995803833,12.640000343322754,6.179999828338623,21.0,3.8299999237060542,17.81999969482422,9.979999542236328,13.43000030517578,19.030000686645508,36.27000045776367,17.219999313354492,3.940000057220459,22.799999237060547,33.40999984741211,10.619999885559082,61.959999084472656,32.70000076293945,8.960000038146973,24.649999618530273,9.15999984741211,41.720001220703125,6.880000114440918,55.24195098876953,16.181093215942383,38.18000030517578,9.78461456298828,21.43000030517578,7.559999942779541,30.06999969482422,71.4000015258789,50.349998474121094,15.390000343322754,33.189998626708984,2.930000066757202,16.5,11.460000038146973,18.809999465942383,20.56999969482422,31.420000076293945,12.539999961853027,24.440000534057617,,27.969999313354492,19.950000762939453,25.90999984741211,20.309999465942383,23.940000534057617,19.625,57.689998626708984,3.75,8.039999961853027,18.65999984741211,12.520000457763672,50.65999984741211,16.59000015258789,13.850000381469728,6.159999847412109,41.81999969482422,31.8700008392334,14.739999771118164,19.479999542236328,8.99047565460205,46.29999923706055,13.899999618530272,32.720001220703125,25.024999618530273,26.59000015258789,6.769999980926514,20.41818046569824,12.3100004196167,38.2599983215332,24.1299991607666
2023-11-14,4.550000190734863,12.65999984741211,12.300000190734863,35.79999923706055,14.029999732971191,25.3700008392334,34.119998931884766,29.829999923706055,2.9000000953674316,52.5,9.619999885559082,36.18000030517578,13.420000076293944,44.27000045776367,11.359999656677246,13.739999771118164,6.550000190734863,20.8799991607666,3.740000009536743,17.920000076293945,10.489999771118164,13.699999809265137,19.5,36.38999938964844,17.170000076293945,4.079999923706055,23.40999984741211,33.9900016784668,11.029999732971191,63.34000015258789,32.630001068115234,9.260000228881836,25.290000915527344,9.43000030517578,43.16999816894531,7.039999961853027,58.93806838989258,16.3681583404541,39.470001220703125,10.076923370361328,21.799999237060547,7.900000095367432,30.799999237060547,73.61000061035156,51.47999954223633,16.729999542236328,34.689998626708984,3.140000104904175,17.020000457763672,11.8100004196167,19.350000381469727,21.229999542236328,31.649999618530273,12.550000190734863,24.469999313354492,,28.559999465942383,19.809999465942383,26.280000686645508,21.0,24.5,20.13333320617676,60.52000045776367,3.7899999618530273,8.329999923706055,19.239999771118164,13.130000114440918,50.90999984741211,17.5,14.079999923706056,6.21999979019165,42.720001220703125,33.400001525878906,15.050000190734863,20.020000457763672,9.228570938110352,46.9900016784668,14.300000190734863,33.459999084472656,25.145000457763672,27.31999969482422,7.070000171661377,20.62727165222168,12.829999923706056,38.70000076293945,25.329999923706055
2023-11-16,4.710000038146973,12.920000076293944,12.850000381469728,36.66999816894531,14.399999618530272,25.6200008392334,34.029998779296875,30.309999465942383,3.109999895095825,53.400001525878906,9.869999885559082,35.54999923706055,13.789999961853027,43.95000076293945,11.239999771118164,14.6899995803833,6.960000038146973,21.65999984741211,3.7799999713897705,18.270000457763672,10.640000343322754,13.670000076293944,19.68000030517578,36.2400016784668,16.889999389648438,4.300000190734863,23.61000061035156,34.40999984741211,11.100000381469728,64.7300033569336,33.43000030517578,9.40999984741211,25.540000915527344,9.789999961853027,44.5,7.210000038146973,60.83607482910156,20.48358154296875,40.709999084472656,10.323076248168944,21.719999313354492,8.390000343322754,31.979999542236328,74.0999984741211,52.04999923706055,17.0,33.97999954223633,3.25,17.190000534057617,11.970000267028809,19.854999542236328,21.61000061035156,32.13999938964844,13.34000015258789,26.219999313354492,,28.790000915527344,20.36000061035156,27.079999923706055,21.459999084472656,24.65999984741211,20.200000762939453,62.20000076293945,3.9200000762939458,8.670000076293945,19.020000457763672,13.31999969482422,50.66999816894531,18.010000228881836,14.43000030517578,6.289999961853027,43.439998626708984,34.209999084472656,15.56999969482422,19.809999465942383,9.399999618530272,45.33000183105469,14.9399995803833,33.47999954223633,25.13999938964844,27.8799991607666,7.579999923706055,20.936363220214844,13.859999656677246,37.91999816894531,25.88999938964844
2023-11-17,4.579999923706055,12.729999542236328,12.84000015258789,36.47999954223633,14.350000381469728,25.649999618530273,33.36000061035156,30.450000762939453,3.009999990463257,52.939998626708984,9.770000457763672,36.709999084472656,13.739999771118164,42.900001525878906,11.149999618530272,14.859999656677246,6.860000133514404,21.63999938964844,3.569999933242798,17.940000534057617,10.649999618530272,13.600000381469728,19.88999938964844,36.20000076293945,16.579999923706055,4.260000228881836,23.25,34.25,10.670000076293944,64.66000366210938,32.529998779296875,9.34000015258789,25.31999969482422,9.449999809265137,44.209999084472656,7.130000114440918,60.73617935180664,20.764177322387695,40.40999984741211,10.28461456298828,21.479999542236328,8.220000267028809,31.010000228881836,74.23999786376953,52.189998626708984,17.510000228881836,34.529998779296875,3.109999895095825,17.010000228881836,12.1899995803833,19.459999084472656,21.920000076293945,31.780000686645508,13.109999656677246,25.219999313354492,,27.920000076293945,20.25,26.84000015258789,20.899999618530273,24.6200008392334,20.424999237060547,62.349998474121094,3.839999914169311,8.460000038146973,19.65999984741211,13.109999656677246,50.36000061035156,18.049999237060547,14.149999618530272,6.119999885559082,43.060001373291016,33.95000076293945,15.43000030517578,20.020000457763672,9.371427536010742,46.47999954223633,15.260000228881836,33.2599983215332,25.329999923706055,27.350000381469727,7.599999904632568,21.03636360168457,14.210000038146973,39.52000045776367,25.209999084472656
2023-11-20,4.639999866485596,13.109999656677246,12.859999656677246,36.439998626708984,14.649999618530272,26.299999237060547,33.189998626708984,30.75,3.0199999809265137,52.900001525878906,10.100000381469728,36.7400016784668,13.729999542236328,43.38999938964844,11.199999809265137,16.270000457763672,7.119999885559082,21.81999969482422,3.7699999809265137,18.309999465942383,10.619999885559082,13.600000381469728,19.969999313354492,36.27000045776367,16.510000228881836,4.349999904632568,23.559999465942383,34.25,10.65999984741211,64.41999816894531,33.029998779296875,9.329999923706056,25.3799991607666,9.609999656677246,44.810001373291016,7.070000171661377,60.81609344482422,21.32537269592285,40.779998779296875,9.99230670928955,21.739999771118164,8.270000457763672,30.969999313354492,76.05999755859375,51.40999984741211,17.520000457763672,34.349998474121094,3.049999952316284,17.059999465942383,10.739999771118164,19.19499969482422,22.170000076293945,31.979999542236328,12.890000343322754,25.09000015258789,,28.38999938964844,20.3700008392334,27.149999618530273,20.850000381469727,25.15999984741211,19.16666603088379,63.150001525878906,3.799999952316284,8.609999656677246,19.90999984741211,13.050000190734863,50.34000015258789,17.969999313354492,13.960000038146973,6.230000019073486,43.220001220703125,34.70000076293945,15.470000267028809,20.25,9.466666221618652,47.529998779296875,15.869999885559082,33.47999954223633,25.46500015258789,28.600000381469727,7.760000228881836,20.799999237060547,14.3100004196167,39.38999938964844,25.989999771118164
2023-11-21,4.650000095367432,12.84000015258789,12.710000038146973,36.36000061035156,14.399999618530272,26.959999084472656,32.650001525878906,30.700000762939453,3.009999990463257,52.97999954223633,9.75,36.36000061035156,13.6899995803833,44.08000183105469,11.149999618530272,15.65999984741211,7.050000190734863,21.309999465942383,3.640000104904175,18.0,10.010000228881836,13.4399995803833,19.719999313354492,36.25,16.760000228881836,4.150000095367432,22.899999618530273,34.060001373291016,10.81999969482422,64.98999786376953,32.9900016784668,9.239999771118164,25.209999084472656,9.510000228881836,43.93000030517578,6.960000038146973,59.97697448730469,19.922386169433594,39.95000076293945,9.669230461120604,21.56999969482422,8.430000305175781,30.700000762939453,77.9000015258789,51.15999984741211,17.079999923706055,33.2599983215332,3.0799999237060547,17.010000228881836,10.800000190734863,18.88999938964844,21.799999237060547,31.90999984741211,12.779999732971191,25.010000228881836,,27.34000015258789,19.719999313354492,26.8799991607666,19.989999771118164,24.780000686645508,19.483333587646484,61.16999816894531,3.740000009536743,8.460000038146973,19.809999465942383,13.050000190734863,50.68000030517578,17.059999465942383,13.829999923706056,6.159999847412109,43.400001525878906,34.13999938964844,15.40999984741211,19.8799991607666,9.466666221618652,47.97999954223633,15.670000076293944,33.65999984741211,25.645000457763672,28.260000228881836,7.78000020980835,20.954544067382812,14.15999984741211,39.0,25.6200008392334
2023-11-22,4.559999942779541,13.020000457763672,13.140000343322754,36.439998626708984,14.979999542236328,24.770000457763672,33.33000183105469,30.88999938964844,2.9800000190734863,53.43000030517578,9.720000267028809,35.15999984741211,13.9399995803833,46.810001373291016,11.149999618530272,16.020000457763672,7.039999961853027,22.170000076293945,3.650000095367432,18.049999237060547,9.670000076293944,13.56999969482422,20.100000381469727,36.560001373291016,16.739999771118164,4.170000076293945,22.670000076293945,34.54999923706055,11.100000381469728,66.0,33.40999984741211,9.31999969482422,24.989999771118164,9.420000076293944,44.380001068115234,7.090000152587891,60.13680648803711,19.45472526550293,40.45000076293945,8.730769157409668,21.979999542236328,8.899999618530273,31.010000228881836,74.8499984741211,51.77000045776367,17.399999618530273,32.939998626708984,3.049999952316284,16.969999313354492,10.8100004196167,18.940000534057617,21.809999465942383,32.029998779296875,12.970000267028809,25.270000457763672,,27.549999237060547,19.440000534057617,26.770000457763672,20.170000076293945,24.530000686645508,19.41666603088379,60.869998931884766,3.660000085830689,8.420000076293945,19.65999984741211,13.170000076293944,51.31999969482422,17.479999542236328,14.399999618530272,6.090000152587891,44.029998779296875,34.34000015258789,15.729999542236328,20.079999923706055,9.428570747375488,47.2400016784668,15.989999771118164,34.099998474121094,25.424999237060547,28.399999618530273,7.889999866485596,21.281818389892575,14.210000038146973,37.689998626708984,25.86000061035156
2023-11-23,4.5,13.170000076293944,13.369999885559082,36.68000030517578,15.029999732971191,24.479999542236328,33.70000076293945,30.850000381469727,3.009999990463257,53.79999923706055,9.649999618530272,35.16999816894531,14.199999809265137,47.70000076293945,11.40999984741211,15.779999732971191,6.570000171661377,22.8700008392334,3.7200000286102295,18.09000015258789,9.649999618530272,13.550000190734863,20.1200008392334,36.83000183105469,16.729999542236328,4.099999904632568,22.90999984741211,34.880001068115234,11.449999809265137,67.73999786376953,33.0,9.359999656677246,25.170000076293945,9.149999618530272,45.25,7.099999904632568,60.6562614440918,20.29651641845703,41.279998779296875,8.453845977783203,22.219999313354492,9.010000228881836,30.950000762939453,74.37999725341797,52.25,17.209999084472656,33.11000061035156,3.25,17.040000915527344,10.800000190734863,18.614999771118164,22.170000076293945,32.099998474121094,13.600000381469728,25.200000762939453,,28.0,19.59000015258789,27.3799991607666,20.579999923706055,24.450000762939453,19.375,60.63999938964844,3.6700000762939458,8.390000343322754,19.520000457763672,13.220000267028809,52.40999984741211,17.540000915527344,14.510000228881836,6.199999809265137,44.459999084472656,34.68000030517578,16.149999618530273,20.260000228881836,9.485713958740234,47.2400016784668,16.420000076293945,34.060001373291016,25.510000228881836,28.350000381469727,7.760000228881836,21.218181610107425,14.100000381469728,37.86000061035156,26.11000061035156
2023-11-24,4.429999828338623,12.920000076293944,13.06999969482422,36.40999984741211,14.5600004196167,24.299999237060547,33.400001525878906,30.68000030517578,2.9200000762939453,53.470001220703125,9.460000038146973,35.27000045776367,14.289999961853027,46.790000915527344,11.489999771118164,15.619999885559082,6.53000020980835,22.969999313354492,3.740000009536743,17.940000534057617,9.550000190734863,13.390000343322754,20.020000457763672,36.650001525878906,16.979999542236328,4.0,22.559999465942383,34.7400016784668,11.220000267028809,68.30999755859375,32.33000183105469,9.470000267028809,24.86000061035156,8.9399995803833,44.33000183105469,7.03000020980835,59.73722839355469,18.612934112548828,40.4900016784668,8.123076438903809,22.229999542236328,9.119999885559082,30.700000762939453,73.75,51.88999938964844,17.5,32.63999938964844,3.3299999237060547,16.850000381469727,10.4399995803833,18.0,22.040000915527344,31.90999984741211,13.149999618530272,24.690000534057617,,27.489999771118164,19.190000534057617,27.209999084472656,20.579999923706055,24.34000015258789,18.600000381469727,59.41999816894531,3.559999942779541,8.25,19.40999984741211,13.0600004196167,52.189998626708984,17.510000228881836,14.489999771118164,5.769999980926514,44.08000183105469,34.29999923706055,16.15999984741211,20.209999084472656,9.428570747375488,47.209999084472656,16.030000686645508,33.720001220703125,25.479999542236328,28.31999969482422,7.699999809265137,20.863636016845703,14.039999961853027,37.75,25.770000457763672
2023-11-27,4.559999942779541,12.920000076293944,12.739999771118164,36.97999954223633,14.869999885559082,24.40999984741211,33.849998474121094,30.600000381469727,3.130000114440918,53.75,9.149999618530272,35.06999969482422,14.15999984741211,47.72999954223633,11.5,16.0,6.940000057220459,23.219999313354492,3.549999952316284,17.559999465942383,9.609999656677246,13.579999923706056,20.270000457763672,36.720001220703125,16.81999969482422,4.019999980926514,22.56999969482422,34.630001068115234,11.399999618530272,67.69000244140625,33.09000015258789,9.550000190734863,25.149999618530273,9.119999885559082,45.20000076293945,7.03000020980835,58.93806838989258,18.33233642578125,41.29999923706055,8.169230461120605,21.690000534057617,9.300000190734863,30.600000381469727,73.30999755859375,52.310001373291016,17.6299991607666,32.52000045776367,3.25,16.8700008392334,10.470000267028809,18.260000228881836,21.989999771118164,31.709999084472656,13.489999771118164,24.420000076293945,,28.059999465942383,21.25,26.75,20.59000015258789,24.450000762939453,18.591665267944336,60.13999938964844,3.440000057220459,8.199999809265137,18.969999313354492,13.300000190734863,52.369998931884766,18.1200008392334,14.489999771118164,5.940000057220459,43.66999816894531,33.40999984741211,16.059999465942383,20.020000457763672,9.495238304138184,46.220001220703125,15.960000038146973,34.13999938964844,25.950000762939453,29.100000381469727,7.809999942779541,20.909090042114254,14.5,37.5,26.270000457763672
2023-11-28,4.690000057220459,13.220000267028809,12.350000381469728,36.720001220703125,15.449999809265137,24.440000534057617,34.0,30.899999618530273,3.180000066757202,53.349998474121094,9.109999656677246,35.599998474121094,14.229999542236328,48.90999984741211,11.520000457763672,16.170000076293945,7.099999904632568,23.34000015258789,3.630000114440918,17.639999389648438,10.130000114440918,13.649999618530272,19.920000076293945,36.52000045776367,17.049999237060547,4.03000020980835,22.68000030517578,34.529998779296875,11.59000015258789,67.68000030517578,33.560001373291016,9.460000038146973,25.239999771118164,9.369999885559082,44.880001068115234,7.21999979019165,58.99800491333008,17.864675521850586,41.02000045776367,8.238460540771484,21.86000061035156,9.93000030517578,30.549999237060547,73.47000122070312,52.34000015258789,17.799999237060547,33.2400016784668,3.319999933242798,17.040000915527344,10.470000267028809,18.864999771118164,22.079999923706055,31.809999465942383,13.520000457763672,24.40999984741211,,28.84000015258789,20.940000534057617,26.829999923706055,21.09000015258789,24.950000762939453,18.575000762939453,60.79999923706055,3.5199999809265137,8.210000038146973,19.200000762939453,13.210000038146973,52.06999969482422,18.700000762939453,14.600000381469728,6.050000190734863,43.380001068115234,33.54999923706055,16.209999084472656,20.0,9.520000457763672,46.09000015258789,16.149999618530273,34.369998931884766,26.325000762939453,29.56999969482422,7.869999885559082,21.12727165222168,14.850000381469728,37.849998474121094,26.540000915527344
