,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,4.369999885559082,11.859999656677246,11.380000114440918,33.52000045776367,12.930000305175781,21.799999237060547,30.829999923706055,27.209999084472656,2.5999999046325684,55.0,8.75,32.619998931884766,12.600000381469727,42.22999954223633,11.15999984741211,11.5600004196167,4.659999847412109,18.209999084472656,3.4700000286102295,16.290000915527344,9.430000305175781,13.210000038146973,16.709999084472656,34.25,14.920000076293945,4.300000190734863,21.719999313354492,31.43000030517578,8.829999923706055,60.84000015258789,26.799999237060547,8.399999618530273,21.989999771118164,8.119999885559082,39.130001068115234,8.149999618530273,55.4817008972168,17.677610397338867,35.400001525878906,9.39230728149414,19.030000686645508,6.900000095367432,26.059999465942383,65.87000274658203,45.04999923706055,13.25,37.66999816894531,2.569999933242798,15.850000381469727,10.65999984741211,19.065000534057617,19.989999771118164,32.20000076293945,11.630000114440918,22.760000228881836,,27.309999465942383,20.93000030517578,24.100000381469727,19.690000534057617,18.450000762939453,19.16666603088379,65.5199966430664,3.390000104904175,8.229999542236328,19.329999923706055,12.229999542236328,44.209999084472656,17.719999313354492,13.600000381469727,6.260000228881836,40.959999084472656,35.650001525878906,14.380000114440918,19.600000381469727,8.466666221618652,43.900001525878906,14.75,35.15999984741211,23.399999618530273,27.700000762939453,6.420000076293945,21.709089279174805,10.449999809265137,35.619998931884766,24.540000915527344
2023-10-05,4.159999847412109,11.729999542236328,11.319999694824219,33.47999954223633,12.729999542236328,21.8700008392334,30.809999465942383,27.639999389648438,2.5799999237060547,55.2599983215332,8.6899995803833,32.72999954223633,12.630000114440918,42.709999084472656,11.239999771118164,11.460000038146973,4.670000076293945,18.209999084472656,3.380000114440918,15.960000038146973,9.09000015258789,12.890000343322754,16.670000076293945,34.2400016784668,15.180000305175781,4.369999885559082,21.579999923706055,31.329999923706055,8.699999809265137,60.5,26.639999389648438,8.350000381469727,21.989999771118164,8.109999656677246,38.720001220703125,8.069999694824219,55.441741943359375,16.929351806640625,34.91999816894531,9.384614944458008,18.90999984741211,6.860000133514404,26.68000030517578,65.9000015258789,44.27000045776367,13.029999732971191,36.97999954223633,2.6600000858306885,15.699999809265137,10.529999732971191,18.6200008392334,19.940000534057617,31.940000534057617,11.630000114440918,22.59000015258789,,27.040000915527344,20.899999618530273,24.079999923706055,19.200000762939453,18.299999237060547,18.891666412353516,64.87000274658203,3.299999952316284,8.130000114440918,18.979999542236328,12.239999771118164,44.720001220703125,17.190000534057617,13.5600004196167,6.349999904632568,40.72999954223633,35.529998779296875,14.4399995803833,19.399999618530273,8.495238304138184,43.709999084472656,14.550000190734863,34.97999954223633,23.469999313354492,27.610000610351562,6.340000152587891,21.39090919494629,10.489999771118164,35.47999954223633,24.270000457763672
2023-10-06,4.039999961853027,11.84000015258789,11.199999809265137,33.29999923706055,12.59000015258789,21.989999771118164,30.93000030517578,27.899999618530273,2.490000009536743,56.20000076293945,8.449999809265137,33.5099983215332,12.640000343322754,42.459999084472656,11.239999771118164,11.510000228881836,4.659999847412109,18.170000076293945,3.380000114440918,15.850000381469727,9.0,13.1899995803833,16.719999313354492,34.13999938964844,15.149999618530273,4.150000095367432,21.790000915527344,31.1299991607666,8.979999542236328,60.189998626708984,26.510000228881836,8.34000015258789,21.989999771118164,8.039999961853027,38.369998931884766,8.130000114440918,54.50272750854492,16.648754119873047,34.79999923706055,9.323076248168945,19.049999237060547,6.860000133514404,27.190000534057617,66.86000061035156,43.93000030517578,12.789999961853027,37.11000061035156,2.5899999141693115,15.539999961853027,10.510000228881836,18.575000762939453,19.950000762939453,32.06999969482422,11.75,22.299999237060547,,27.18000030517578,19.299999237060547,24.40999984741211,18.90999984741211,18.510000228881836,18.891666412353516,63.709999084472656,3.359999895095825,7.78000020980835,19.299999237060547,12.239999771118164,44.84000015258789,16.799999237060547,13.489999771118164,6.409999847412109,40.65999984741211,35.18000030517578,14.470000267028809,19.110000610351562,8.561903953552246,44.540000915527344,14.34000015258789,34.79999923706055,24.424999237060547,27.93000030517578,6.329999923706055,21.363636016845703,10.680000305175781,36.369998931884766,24.239999771118164
2023-10-09,4.079999923706055,11.779999732971191,11.449999809265137,33.63999938964844,12.680000305175781,22.010000228881836,30.690000534057617,27.65999984741211,2.509999990463257,56.70000076293945,8.720000267028809,34.95000076293945,12.640000343322754,42.95000076293945,11.229999542236328,11.399999618530273,4.659999847412109,18.3799991607666,3.490000009536743,16.229999542236328,9.279999732971191,13.170000076293945,16.799999237060547,33.970001220703125,15.220000267028809,4.179999828338623,22.06999969482422,31.43000030517578,9.220000267028809,61.25,27.0,8.420000076293945,21.989999771118164,7.829999923706055,39.2599983215332,8.100000381469727,54.642581939697266,17.397014617919922,35.45000076293945,9.51538372039795,19.43000030517578,6.869999885559082,27.43000030517578,66.37999725341797,44.400001525878906,12.40999984741211,37.81999969482422,2.6700000762939453,15.569999694824219,10.460000038146973,19.0,20.360000610351562,31.8799991607666,11.5600004196167,22.110000610351562,,27.610000610351562,19.639999389648438,24.950000762939453,19.06999969482422,18.959999084472656,18.774999618530273,64.45999908447266,3.430000066757202,7.929999828338623,20.979999542236328,12.539999961853027,45.439998626708984,16.959999084472656,13.760000228881836,6.389999866485596,41.08000183105469,35.369998931884766,14.34000015258789,19.18000030517578,8.466666221618652,48.45000076293945,14.279999732971191,34.849998474121094,24.295000076293945,27.739999771118164,6.260000228881836,21.381818771362305,10.84000015258789,37.86000061035156,24.5
2023-10-10,4.260000228881836,12.050000190734863,11.710000038146973,34.11000061035156,13.0,22.049999237060547,31.09000015258789,27.6299991607666,2.619999885559082,56.45000076293945,9.15999984741211,35.209999084472656,12.739999771118164,44.0,11.270000457763672,11.619999885559082,4.730000019073486,18.790000915527344,3.569999933242798,16.639999389648438,9.479999542236328,13.25,17.389999389648438,34.15999984741211,15.300000190734863,4.260000228881836,22.93000030517578,32.279998779296875,9.479999542236328,62.47999954223633,27.5,8.539999961853027,21.989999771118164,7.489999771118164,40.279998779296875,8.15999984741211,56.01114273071289,18.612934112548828,36.27000045776367,9.607691764831543,20.299999237060547,7.050000190734863,27.760000228881836,66.77999877929688,45.349998474121094,13.329999923706055,38.689998626708984,3.109999895095825,15.949999809265137,10.5,19.114999771118164,20.860000610351562,31.6299991607666,12.109999656677246,22.059999465942383,,28.139999389648438,20.84000015258789,25.440000534057617,19.729999542236328,19.530000686645508,18.825000762939453,67.5999984741211,3.75,8.25,21.489999771118164,12.760000228881836,46.08000183105469,17.1299991607666,13.960000038146973,6.510000228881836,41.58000183105469,36.16999816894531,14.5,19.59000015258789,8.580951690673828,48.25,15.0,35.29999923706055,24.2549991607666,28.110000610351562,6.300000190734863,21.209089279174805,11.25,38.25,25.149999618530273
2023-10-11,4.230000019073486,12.029999732971191,11.640000343322754,34.290000915527344,13.100000381469727,22.309999465942383,31.889999389648438,27.979999542236328,2.619999885559082,56.650001525878906,8.970000267028809,35.119998931884766,12.859999656677246,40.970001220703125,11.399999618530273,11.770000457763672,4.820000171661377,19.170000076293945,3.640000104904175,16.6299991607666,9.430000305175781,13.289999961853027,17.469999313354492,34.02000045776367,15.220000267028809,4.130000114440918,23.06999969482422,31.940000534057617,9.789999961853027,62.16999816894531,27.479999542236328,8.550000190734863,21.989999771118164,7.690000057220459,40.630001068115234,8.130000114440918,55.531646728515625,17.864675521850586,36.529998779296875,9.630768775939941,20.15999984741211,7.010000228881836,27.979999542236328,67.36000061035156,45.5099983215332,13.640000343322754,38.38999938964844,3.0299999713897705,15.949999809265137,10.520000457763672,19.204999923706055,21.209999084472656,31.75,12.170000076293945,21.959999084472656,,27.719999313354492,20.389999389648438,25.530000686645508,19.709999084472656,19.780000686645508,18.766666412353516,66.72000122070312,3.609999895095825,8.149999618530273,21.719999313354492,12.720000267028809,46.459999084472656,17.1200008392334,13.970000267028809,6.400000095367432,41.529998779296875,35.90999984741211,14.710000038146973,19.309999465942383,8.714284896850586,47.599998474121094,14.84000015258789,35.16999816894531,24.485000610351562,28.030000686645508,6.340000152587891,21.12727165222168,11.0,38.119998931884766,24.309999465942383
2023-10-13,4.019999980926514,11.600000381469727,11.329999923706055,33.189998626708984,12.6899995803833,21.81999969482422,30.959999084472656,27.690000534057617,2.5,58.560001373291016,8.550000190734863,36.279998779296875,12.670000076293945,39.91999816894531,11.350000381469727,11.640000343322754,4.829999923706055,18.969999313354492,3.5199999809265137,16.1200008392334,9.039999961853027,12.979999542236328,17.010000228881836,33.5,15.220000267028809,3.930000066757202,22.5,30.770000457763672,9.869999885559082,61.279998779296875,26.760000228881836,8.369999885559082,21.989999771118164,7.429999828338623,39.630001068115234,7.929999828338623,53.73353576660156,17.022884368896484,35.369998931884766,9.346153259277344,19.889999389648438,6.849999904632568,27.479999542236328,66.58999633789062,43.81999969482422,12.960000038146973,38.369998931884766,2.9200000762939453,15.449999809265137,10.390000343322754,18.690000534057617,20.940000534057617,31.299999237060547,11.619999885559082,21.799999237060547,,27.049999237060547,19.6200008392334,25.260000228881836,18.93000030517578,19.850000381469727,18.608333587646484,63.83000183105469,3.4600000381469727,7.800000190734863,21.709999084472656,12.260000228881836,46.18000030517578,16.350000381469727,13.890000343322754,6.110000133514404,40.83000183105469,34.040000915527344,14.489999771118164,19.010000228881836,8.51428508758545,50.0,13.800000190734863,34.540000915527344,24.40999984741211,27.75,6.260000228881836,21.436363220214844,10.850000381469727,39.31999969482422,22.860000610351562
2023-10-16,4.0,11.739999771118164,11.109999656677246,33.20000076293945,12.960000038146973,22.06999969482422,30.829999923706055,27.729999542236328,2.5199999809265137,57.369998931884766,8.550000190734863,36.68000030517578,12.8100004196167,40.08000183105469,11.289999961853027,11.65999984741211,4.920000076293945,19.209999084472656,3.5399999618530273,15.960000038146973,9.289999961853027,13.010000228881836,17.59000015258789,33.779998779296875,15.520000457763672,3.9000000953674316,22.559999465942383,30.8799991607666,9.979999542236328,62.810001373291016,26.8799991607666,8.4399995803833,21.989999771118164,7.349999904632568,39.40999984741211,7.909999847412109,53.29399871826172,16.742286682128906,35.61000061035156,9.407691955566406,19.889999389648438,6.920000076293945,27.399999618530273,67.30000305175781,44.08000183105469,13.550000190734863,38.68000030517578,2.9200000762939453,15.59000015258789,10.510000228881836,18.8700008392334,20.899999618530273,31.690000534057617,11.770000457763672,21.850000381469727,,27.1299991607666,20.020000457763672,25.260000228881836,19.100000381469727,20.209999084472656,18.78333282470703,63.560001373291016,3.759999990463257,7.909999847412109,22.190000534057617,12.229999542236328,46.540000915527344,16.56999969482422,13.84000015258789,6.150000095367432,41.150001525878906,34.599998474121094,14.640000343322754,18.700000762939453,8.600000381469727,49.79999923706055,13.420000076293945,34.650001525878906,24.905000686645508,27.84000015258789,6.269999980926514,21.42727279663086,10.800000190734863,39.709999084472656,23.299999237060547
2023-10-17,3.930000066757202,11.270000457763672,10.859999656677246,32.689998626708984,12.8100004196167,22.1299991607666,30.239999771118164,27.31999969482422,2.4200000762939453,57.470001220703125,8.640000343322754,37.66999816894531,12.670000076293945,39.7599983215332,11.220000267028809,11.649999618530273,4.929999828338623,19.030000686645508,3.490000009536743,15.8100004196167,9.229999542236328,12.800000190734863,17.690000534057617,33.459999084472656,15.390000343322754,3.8299999237060547,21.90999984741211,30.6200008392334,9.5600004196167,61.27000045776367,26.719999313354492,8.3100004196167,21.989999771118164,7.340000152587891,38.619998931884766,7.800000190734863,52.93437576293945,15.806963920593262,34.90999984741211,9.238460540771484,19.649999618530273,6.650000095367432,26.770000457763672,67.8499984741211,43.689998626708984,13.510000228881836,38.04999923706055,2.799999952316284,15.399999618530273,10.420000076293945,18.530000686645508,20.399999618530273,31.610000610351562,11.569999694824219,21.809999465942383,,26.59000015258789,19.190000534057617,24.719999313354492,18.68000030517578,19.81999969482422,18.608333587646484,62.779998779296875,3.690000057220459,7.769999980926514,21.65999984741211,12.050000190734863,45.72999954223633,16.020000457763672,13.8100004196167,5.989999771118164,40.720001220703125,33.95000076293945,14.489999771118164,18.8700008392334,8.419047355651855,50.20000076293945,13.25,34.279998779296875,24.68000030517578,27.65999984741211,6.199999809265137,21.5,10.609999656677246,40.61000061035156,23.030000686645508
2023-10-18,3.799999952316284,11.130000114440918,10.779999732971191,32.09000015258789,12.239999771118164,21.579999923706055,29.3700008392334,26.75,2.390000104904175,56.08000183105469,8.100000381469727,38.52000045776367,12.529999732971191,39.720001220703125,11.0600004196167,11.300000190734863,4.769999980926514,19.229999542236328,3.4600000381469727,15.520000457763672,8.300000190734863,12.529999732971191,17.829999923706055,33.599998474121094,15.399999618530273,3.7200000286102295,21.299999237060547,30.06999969482422,9.029999732971191,59.5099983215332,26.059999465942383,8.09000015258789,21.989999771118164,7.289999961853027,37.709999084472656,7.710000038146973,51.01639175415039,16.181093215942383,33.77000045776367,8.984615325927734,19.079999923706055,6.550000190734863,26.510000228881836,65.36000061035156,43.689998626708984,12.920000076293945,37.310001373291016,2.7100000381469727,15.029999732971191,10.100000381469727,18.155000686645508,19.229999542236328,31.889999389648438,10.819999694824219,21.780000686645508,,25.809999465942383,18.510000228881836,23.809999465942383,18.030000686645508,19.760000228881836,18.049999237060547,59.5099983215332,3.5,7.5,21.790000915527344,11.800000190734863,45.84000015258789,15.199999809265137,13.470000267028809,5.989999771118164,40.13999938964844,33.88999938964844,14.359999656677246,18.510000228881836,8.333333015441895,50.20000076293945,12.550000190734863,34.290000915527344,24.559999465942383,26.299999237060547,6.179999828338623,21.081817626953125,10.390000343322754,41.560001373291016,22.639999389648438
2023-10-19,3.819999933242798,11.0,10.899999618530273,33.0,12.34000015258789,21.270000457763672,29.260000228881836,27.059999465942383,2.390000104904175,55.97999954223633,7.989999771118164,38.34000015258789,12.609999656677246,39.900001525878906,11.380000114440918,11.25,4.78000020980835,18.969999313354492,3.549999952316284,15.640000343322754,8.239999771118164,12.520000457763672,17.829999923706055,33.77000045776367,15.420000076293945,3.7799999713897705,21.670000076293945,30.649999618530273,8.850000381469727,60.38999938964844,26.139999389648438,8.329999923706055,21.959999084472656,7.329999923706055,37.86000061035156,7.460000038146973,51.01639175415039,15.05870532989502,33.810001373291016,9.061537742614746,19.31999969482422,6.340000152587891,26.809999465942383,64.41999816894531,45.119998931884766,12.8100004196167,37.369998931884766,2.559999942779541,15.119999885559082,10.149999618530273,18.344999313354492,19.15999984741211,31.860000610351562,10.989999771118164,21.899999618530273,,25.770000457763672,18.649999618530273,24.209999084472656,18.260000228881836,19.739999771118164,18.024999618530273,58.68000030517578,3.4700000286102295,7.46999979019165,21.799999237060547,11.899999618530273,45.779998779296875,15.239999771118164,13.479999542236328,5.730000019073486,40.61000061035156,33.81999969482422,14.430000305175781,18.579999923706055,8.380951881408691,50.029998779296875,12.5,33.939998626708984,24.75,26.399999618530273,6.099999904632568,21.063636779785156,10.390000343322754,41.2599983215332,23.100000381469727
